timestamp,video_name,label,score,frame,person_num
2024-08-11 18:45:07.160000,dir00060/file0063.dat,7,59.61740931789243,54,0
2024-08-11 18:45:07.200000,dir00060/file0063.dat,7,60.2903212683266,55,0
2024-08-11 18:45:07.240000,dir00060/file0063.dat,7,57.43975997854228,56,0
2024-08-11 18:45:07.280000,dir00060/file0063.dat,7,59.106343172640585,57,0
2024-08-11 18:45:07.320000,dir00060/file0063.dat,7,53.265626607479405,58,0
2024-08-11 18:45:07.360000,dir00060/file0063.dat,7,43.91177157624915,59,0
2024-08-11 18:45:07.400000,dir00060/file0063.dat,7,51.1469319405508,60,0
2024-08-11 18:45:07.440000,dir00060/file0063.dat,7,49.4021479175477,61,0
2024-08-11 18:45:07.480000,dir00060/file0063.dat,7,16.245989417622077,62,0
2024-08-11 18:45:07.520000,dir00060/file0063.dat,7,49.62771536510952,63,0
2024-08-11 18:45:07.560000,dir00060/file0063.dat,7,60.24901985252,64,0
2024-08-11 18:45:07.600000,dir00060/file0063.dat,7,59.223446728140765,65,0
2024-08-11 18:45:07.640000,dir00060/file0063.dat,7,60.023681390826546,66,0
2024-08-11 18:45:07.680000,dir00060/file0063.dat,7,61.62967761285926,67,0
2024-08-11 18:45:07.720000,dir00060/file0063.dat,7,59.20341384429762,68,0
2024-08-11 18:45:07.760000,dir00060/file0063.dat,7,57.81268323876301,69,0
2024-08-11 18:45:07.800000,dir00060/file0063.dat,7,59.010189187080584,70,0
2024-08-11 18:45:07.840000,dir00060/file0063.dat,7,59.9408567440881,71,0
2024-08-11 18:45:07.880000,dir00060/file0063.dat,7,59.451490298475534,72,0
2024-08-11 18:45:07.920000,dir00060/file0063.dat,7,58.122969272554066,73,0
2024-08-11 18:45:07.960000,dir00060/file0063.dat,7,63.84411850945918,74,0
2024-08-11 18:45:14.280000,dir00060/file0065.dat,7,85.59416644166973,8,0
2024-08-11 18:45:14.320000,dir00060/file0065.dat,7,89.34204609421671,9,0
2024-08-11 18:45:14.360000,dir00060/file0065.dat,7,52.20635027820332,10,0
2024-08-11 18:45:14.400000,dir00060/file0065.dat,7,15.702745705894978,11,0
2024-08-11 18:45:14.440000,dir00060/file0065.dat,7,46.259456661125995,12,0
2024-08-11 18:45:14.480000,dir00060/file0065.dat,7,40.99811125504895,13,0
2024-08-11 18:45:14.520000,dir00060/file0065.dat,7,62.665463097256236,14,0
2024-08-11 18:45:14.560000,dir00060/file0065.dat,7,60.53072205268905,15,0
2024-08-11 18:45:14.600000,dir00060/file0065.dat,7,71.02670079241769,16,0
2024-08-11 18:45:14.920000,dir00060/file0065.dat,7,63.41886724912224,24,0
2024-08-11 18:45:14.960000,dir00060/file0065.dat,7,55.08385036970305,25,0
2024-08-11 18:45:15.000000,dir00060/file0065.dat,7,56.46234176457282,26,0
2024-08-11 18:45:15.040000,dir00060/file0065.dat,7,45.17280804865815,27,0
2024-08-11 18:45:15.080000,dir00060/file0065.dat,7,47.749146942305266,28,0
2024-08-11 18:45:15.120000,dir00060/file0065.dat,7,37.71505167788202,29,0
2024-08-11 18:45:15.160000,dir00060/file0065.dat,7,50.34971380976617,30,0
2024-08-11 18:45:15.200000,dir00060/file0065.dat,7,14.9858011995225,31,0
2024-08-11 18:45:15.240000,dir00060/file0065.dat,7,30.997784425838606,32,0
2024-08-11 18:45:15.280000,dir00060/file0065.dat,7,15.225999310842301,33,0
2024-08-11 18:45:15.320000,dir00060/file0065.dat,7,33.67647905056652,34,0
2024-08-11 18:45:15.360000,dir00060/file0065.dat,7,56.162825226772256,35,0
2024-08-11 18:45:15.360000,dir00060/file0065.dat,1,105.69515887572469,35,1
2024-08-11 18:45:15.400000,dir00060/file0065.dat,7,52.08771109977609,36,0
2024-08-11 18:45:15.400000,dir00060/file0065.dat,2,109.21771634324675,36,1
2024-08-11 18:45:15.440000,dir00060/file0065.dat,7,57.06955168478508,37,0
2024-08-11 18:45:15.480000,dir00060/file0065.dat,7,57.04130579829207,38,0
2024-08-11 18:45:15.480000,dir00060/file0065.dat,1,87.57371118291563,38,1
2024-08-11 18:45:15.520000,dir00060/file0065.dat,7,57.34026943941705,39,0
2024-08-11 18:45:15.520000,dir00060/file0065.dat,1,100.00253401658402,39,1
2024-08-11 18:45:15.560000,dir00060/file0065.dat,7,60.6009344900068,40,0
2024-08-11 18:45:15.560000,dir00060/file0065.dat,1,95.45888294132507,40,1
2024-08-11 18:45:15.600000,dir00060/file0065.dat,7,60.54206847274533,41,0
2024-08-11 18:45:15.600000,dir00060/file0065.dat,1,76.54892040602742,41,1
2024-08-11 18:45:15.640000,dir00060/file0065.dat,7,50.68513937389686,42,0
2024-08-11 18:45:15.640000,dir00060/file0065.dat,1,91.89283950173345,42,1
2024-08-11 18:45:15.680000,dir00060/file0065.dat,7,49.218810090299456,43,0
2024-08-11 18:45:15.680000,dir00060/file0065.dat,1,76.63595892114778,43,1
2024-08-11 18:45:15.720000,dir00060/file0065.dat,7,16.242974458717654,44,0
2024-08-11 18:45:15.720000,dir00060/file0065.dat,1,100.91745372203313,44,1
2024-08-11 18:45:15.760000,dir00060/file0065.dat,7,43.66545206260817,45,0
2024-08-11 18:45:15.760000,dir00060/file0065.dat,1,86.19070104111319,45,1
2024-08-11 18:45:15.800000,dir00060/file0065.dat,7,51.85516451789166,46,0
2024-08-11 18:45:15.800000,dir00060/file0065.dat,1,94.5367829241489,46,1
2024-08-11 18:45:15.840000,dir00060/file0065.dat,7,63.170807305949076,47,0
2024-08-11 18:45:15.840000,dir00060/file0065.dat,1,89.30226229745391,47,1
2024-08-11 18:45:15.880000,dir00060/file0065.dat,7,62.35203019415974,48,0
2024-08-11 18:45:15.880000,dir00060/file0065.dat,1,84.71447249140832,48,1
2024-08-11 18:45:15.920000,dir00060/file0065.dat,7,63.422531543025805,49,0
2024-08-11 18:45:15.960000,dir00060/file0065.dat,7,56.834836835101555,50,0
2024-08-11 18:45:16.000000,dir00060/file0065.dat,7,57.16238812912594,51,0
2024-08-11 18:45:16.040000,dir00060/file0065.dat,7,47.51455385548358,52,0
2024-08-11 18:45:16.080000,dir00060/file0065.dat,7,42.67394814921271,53,0
2024-08-11 18:45:16.120000,dir00060/file0065.dat,7,35.35197525206235,54,0
2024-08-11 18:45:16.160000,dir00060/file0065.dat,7,19.098988549667283,55,0
2024-08-11 18:45:16.200000,dir00060/file0065.dat,7,64.20701573572543,56,0
2024-08-11 18:45:16.240000,dir00060/file0065.dat,7,60.681326031954036,57,0
2024-08-11 18:45:16.280000,dir00060/file0065.dat,7,68.69846752115252,58,0
2024-08-11 18:45:16.320000,dir00060/file0065.dat,7,61.601188693611974,59,0
2024-08-11 18:45:16.360000,dir00060/file0065.dat,7,75.25460439810904,60,0
2024-08-11 18:45:16.360000,dir00060/file0065.dat,1,102.6080063896226,60,1
2024-08-11 18:45:16.400000,dir00060/file0065.dat,7,60.843455387479075,61,0
2024-08-11 18:45:16.440000,dir00060/file0065.dat,7,17.531014879642143,62,0
2024-08-11 18:45:16.480000,dir00060/file0065.dat,7,50.20704822249287,63,0
2024-08-11 18:45:16.520000,dir00060/file0065.dat,7,52.6304336045834,64,0
2024-08-11 18:45:16.520000,dir00060/file0065.dat,1,92.55947977489082,64,1
2024-08-11 18:45:16.560000,dir00060/file0065.dat,7,42.22096714032476,65,0
2024-08-11 18:45:16.600000,dir00060/file0065.dat,7,15.002428758424971,66,0
2024-08-11 18:45:16.640000,dir00060/file0065.dat,7,53.08500530754394,67,0
2024-08-11 18:45:16.680000,dir00060/file0065.dat,7,61.65564789241449,68,0
2024-08-11 18:45:16.720000,dir00060/file0065.dat,7,61.15926478914957,69,0
2024-08-11 18:45:16.760000,dir00060/file0065.dat,7,73.34763953838596,70,0
2024-08-11 18:45:16.800000,dir00060/file0065.dat,7,80.78008943920302,71,0
2024-08-11 18:45:16.840000,dir00060/file0065.dat,7,82.09258149583621,72,0
2024-08-11 18:45:16.880000,dir00060/file0065.dat,7,73.59279323045645,73,0
2024-08-11 18:45:16.920000,dir00060/file0065.dat,7,85.21837139283473,74,0
2024-08-11 18:45:16.960000,dir00060/file0065.dat,7,83.84207146766076,75,0
2024-08-11 18:45:17.000000,dir00060/file0065.dat,7,61.41917963222607,76,0
2024-08-11 18:45:17.040000,dir00060/file0065.dat,7,61.4729183868112,77,0
2024-08-11 18:45:17.080000,dir00060/file0065.dat,7,71.51903537445756,78,0
2024-08-11 18:45:17.120000,dir00060/file0065.dat,7,60.84931490543227,79,0
2024-08-11 18:45:17.160000,dir00060/file0065.dat,7,61.61272500004486,80,0
2024-08-11 18:45:17.200000,dir00060/file0065.dat,7,62.2062750417783,81,0
2024-08-11 18:45:17.240000,dir00060/file0065.dat,7,39.54764230513409,82,0
2024-08-11 18:45:17.280000,dir00060/file0065.dat,7,36.1052919918018,83,0
2024-08-11 18:45:17.320000,dir00060/file0065.dat,7,34.49184124608126,84,0
2024-08-11 18:45:17.360000,dir00060/file0065.dat,7,32.59030193445698,85,0
2024-08-11 18:45:17.400000,dir00060/file0065.dat,7,29.843329369344676,86,0
2024-08-11 18:45:17.440000,dir00060/file0065.dat,7,25.843456180057913,87,0
2024-08-11 18:45:17.480000,dir00060/file0065.dat,7,16.03877722771689,88,0
2024-08-11 18:45:17.520000,dir00060/file0065.dat,7,52.77962079733911,89,0
2024-08-11 18:45:17.560000,dir00060/file0065.dat,7,55.72407298987598,90,0
2024-08-11 18:45:17.600000,dir00060/file0065.dat,7,79.91546111392321,91,0
2024-08-11 18:45:17.640000,dir00060/file0065.dat,7,76.25209364449258,92,0
2024-08-11 18:45:17.680000,dir00060/file0065.dat,7,77.3265255111748,93,0
2024-08-11 18:45:17.720000,dir00060/file0065.dat,7,84.08803036822704,94,0
2024-08-11 18:45:17.760000,dir00060/file0065.dat,7,72.38451428207976,95,0
2024-08-11 18:45:17.800000,dir00060/file0065.dat,7,60.480480004465804,96,0
2024-08-11 18:45:17.840000,dir00060/file0065.dat,7,61.54248997915198,97,0
2024-08-11 18:45:17.880000,dir00060/file0065.dat,7,54.798576563535846,98,0
2024-08-11 18:45:17.920000,dir00060/file0065.dat,7,17.61151859569169,99,0
2024-08-11 18:45:17.960000,dir00060/file0065.dat,7,65.04482271395074,100,0
2024-08-11 18:46:10.680000,dir00060/file0075.dat,1,85.90026925213795,14,0
2024-08-11 18:46:10.800000,dir00060/file0075.dat,1,108.71406470955448,17,0
2024-08-11 18:46:10.840000,dir00060/file0075.dat,1,106.68315136273316,18,0
2024-08-11 18:46:10.880000,dir00060/file0075.dat,1,104.51122911877464,19,0
2024-08-11 18:46:10.920000,dir00060/file0075.dat,7,87.57739975839378,20,0
2024-08-11 18:46:10.960000,dir00060/file0075.dat,7,81.86782278460818,21,0
2024-08-11 18:46:11.000000,dir00060/file0075.dat,7,95.52839932886717,22,0
2024-08-11 18:46:11.040000,dir00060/file0075.dat,7,90.12083106829701,23,0
2024-08-11 18:46:11.080000,dir00060/file0075.dat,1,94.36486311254309,24,0
2024-08-11 18:46:11.120000,dir00060/file0075.dat,7,81.76276602016706,25,0
2024-08-11 18:46:11.160000,dir00060/file0075.dat,7,71.07257684824503,26,0
2024-08-11 18:46:11.200000,dir00060/file0075.dat,7,74.81426157831783,27,0
2024-08-11 18:46:11.240000,dir00060/file0075.dat,7,76.93833339230459,28,0
2024-08-11 18:46:11.280000,dir00060/file0075.dat,7,82.67817734660507,29,0
2024-08-11 18:46:11.320000,dir00060/file0075.dat,7,80.15073442403767,30,0
2024-08-11 18:46:11.360000,dir00060/file0075.dat,7,19.435316307968645,31,0
2024-08-11 18:46:11.400000,dir00060/file0075.dat,7,47.53974812250104,32,0
2024-08-11 18:46:11.440000,dir00060/file0075.dat,7,19.150001508889005,33,0
2024-08-11 18:46:11.480000,dir00060/file0075.dat,7,55.943905881335006,34,0
2024-08-11 18:46:11.520000,dir00060/file0075.dat,7,78.52133658330295,35,0
2024-08-11 18:46:11.560000,dir00060/file0075.dat,7,72.8033606420763,36,0
2024-08-11 18:46:11.600000,dir00060/file0075.dat,7,63.40514428201851,37,0
2024-08-11 18:46:11.640000,dir00060/file0075.dat,7,66.21251333400325,38,0
2024-08-11 18:46:11.680000,dir00060/file0075.dat,7,65.38447019793797,39,0
2024-08-11 18:46:11.720000,dir00060/file0075.dat,7,67.65956969179081,40,0
2024-08-11 18:46:11.760000,dir00060/file0075.dat,7,69.63555849621928,41,0
2024-08-11 18:46:11.800000,dir00060/file0075.dat,7,61.880371902367834,42,0
2024-08-11 18:46:11.840000,dir00060/file0075.dat,7,64.14326980394475,43,0
2024-08-11 18:46:11.880000,dir00060/file0075.dat,7,62.18181962731048,44,0
2024-08-11 18:46:11.920000,dir00060/file0075.dat,7,62.28718556350064,45,0
2024-08-11 18:46:11.960000,dir00060/file0075.dat,7,60.1543715956781,46,0
2024-08-11 18:46:12.000000,dir00060/file0075.dat,7,63.69034162252828,47,0
2024-08-11 18:46:12.040000,dir00060/file0075.dat,7,69.20421188435724,48,0
2024-08-11 18:46:12.080000,dir00060/file0075.dat,7,63.44177026094456,49,0
2024-08-11 18:46:12.120000,dir00060/file0075.dat,7,63.89059553659728,50,0
2024-08-11 18:46:12.160000,dir00060/file0075.dat,7,66.08170744123022,51,0
2024-08-11 18:46:12.200000,dir00060/file0075.dat,7,75.48858900187416,52,0
2024-08-11 18:46:12.240000,dir00060/file0075.dat,7,78.60736589263439,53,0
2024-08-11 18:48:24.280000,dir00060/file0099.dat,1,76.4815647118862,52,0
2024-08-11 18:48:24.320000,dir00060/file0099.dat,1,81.46246757659576,53,0
2024-08-11 18:48:24.640000,dir00060/file0099.dat,1,81.46153603014389,61,0
2024-08-11 18:48:24.680000,dir00060/file0099.dat,1,85.10740242431271,62,0
2024-08-11 18:48:24.840000,dir00060/file0099.dat,1,20.127667246354992,66,0
2024-08-11 18:48:24.880000,dir00060/file0099.dat,1,63.28928178941187,67,0
2024-08-11 18:48:24.920000,dir00060/file0099.dat,1,63.170489095931,68,0
2024-08-11 18:48:24.960000,dir00060/file0099.dat,1,63.14116558042223,69,0
2024-08-11 18:48:25.000000,dir00060/file0099.dat,1,61.57133437465458,70,0
2024-08-11 18:48:25.120000,dir00060/file0099.dat,1,89.59696994485515,73,0
2024-08-11 18:48:25.160000,dir00060/file0099.dat,1,103.27521087665474,74,0
2024-08-11 18:48:25.200000,dir00060/file0099.dat,1,93.2617554864091,75,0
2024-08-11 18:48:25.240000,dir00060/file0099.dat,1,102.0709364685817,76,0
2024-08-11 18:49:15.200000,dir00060/file0108.dat,7,124.98868237762275,57,0
2024-08-11 18:49:15.480000,dir00060/file0108.dat,7,103.29346065013671,64,0
2024-08-11 18:49:15.520000,dir00060/file0108.dat,7,104.2391470678255,65,0
2024-08-11 18:49:15.600000,dir00060/file0108.dat,7,97.56819585777296,67,0
2024-08-11 18:49:15.640000,dir00060/file0108.dat,7,96.69097953077504,68,0
2024-08-11 18:49:15.680000,dir00060/file0108.dat,7,99.66092770931135,69,0
2024-08-11 18:49:15.720000,dir00060/file0108.dat,7,97.74356043104542,70,0
2024-08-11 18:49:15.760000,dir00060/file0108.dat,7,95.05022392082418,71,0
2024-08-11 18:49:15.800000,dir00060/file0108.dat,7,101.12457376764341,72,0
2024-08-11 18:49:15.840000,dir00060/file0108.dat,7,96.81626301924936,73,0
2024-08-11 18:49:15.880000,dir00060/file0108.dat,7,95.57538289494907,74,0
2024-08-11 18:49:15.920000,dir00060/file0108.dat,7,98.26735022072964,75,0
2024-08-11 18:49:15.960000,dir00060/file0108.dat,7,98.67053982633936,76,0
2024-08-11 19:13:13.160000,dir00062/file0114.dat,1,63.29291802206713,8,0
2024-08-11 19:13:13.200000,dir00062/file0114.dat,1,62.37565652936676,9,0
2024-08-11 19:13:13.600000,dir00062/file0114.dat,1,59.76372582306797,19,0
2024-08-11 19:13:13.720000,dir00062/file0114.dat,1,17.09956915475903,22,0
2024-08-11 19:13:13.800000,dir00062/file0114.dat,1,71.18357051210258,24,0
2024-08-11 19:13:13.880000,dir00062/file0114.dat,1,76.13365323182164,26,0
2024-08-11 19:13:13.920000,dir00062/file0114.dat,1,68.810169650837,27,0
2024-08-11 19:13:13.960000,dir00062/file0114.dat,1,83.2262484145867,28,0
2024-08-11 19:13:13.960000,dir00062/file0114.dat,1,113.36856834447516,28,1
2024-08-11 19:13:14.000000,dir00062/file0114.dat,1,74.338232030546,29,0
2024-08-11 19:13:14.000000,dir00062/file0114.dat,3,109.23317719341257,29,1
2024-08-11 19:13:14.040000,dir00062/file0114.dat,1,53.500677690725745,30,0
2024-08-11 19:13:14.040000,dir00062/file0114.dat,2,107.79879565012942,30,1
2024-08-11 19:13:14.080000,dir00062/file0114.dat,1,17.61735861890007,31,0
2024-08-11 19:13:14.080000,dir00062/file0114.dat,2,107.8966565596951,31,1
2024-08-11 19:13:14.120000,dir00062/file0114.dat,1,62.332421528287405,32,0
2024-08-11 19:13:14.160000,dir00062/file0114.dat,2,99.34561225634538,33,0
2024-08-11 19:13:14.160000,dir00062/file0114.dat,1,70.77234392031457,33,1
2024-08-11 19:13:14.200000,dir00062/file0114.dat,1,81.15910161111796,34,0
2024-08-11 19:13:14.200000,dir00062/file0114.dat,3,101.03619036721545,34,1
2024-08-11 19:13:14.240000,dir00062/file0114.dat,1,83.59895523678283,35,0
2024-08-11 19:13:14.280000,dir00062/file0114.dat,1,88.03600651752723,36,0
2024-08-11 19:13:14.320000,dir00062/file0114.dat,1,89.33952888514533,37,0
2024-08-11 19:13:14.400000,dir00062/file0114.dat,1,101.06714643080717,39,0
2024-08-11 19:13:14.400000,dir00062/file0114.dat,3,104.92812050123035,39,1
2024-08-11 19:13:14.440000,dir00062/file0114.dat,3,108.31223638264358,40,0
2024-08-11 19:13:15.840000,dir00062/file0114.dat,1,96.84191740000897,75,0
2024-08-11 19:27:42.960000,dir00064/file0016.dat,3,19.730489302763683,44,0
2024-08-11 19:29:02.920000,dir00064/file0031.dat,1,91.17443644033119,9,0
2024-08-11 19:29:02.960000,dir00064/file0031.dat,1,60.83821059393418,10,0
2024-08-11 19:29:03.000000,dir00064/file0031.dat,1,22.091354394031328,11,0
2024-08-11 19:29:03.040000,dir00064/file0031.dat,1,65.66692774844502,12,0
2024-08-11 19:29:03.080000,dir00064/file0031.dat,1,79.75693221310397,13,0
2024-08-11 19:29:03.120000,dir00064/file0031.dat,22,90.37852268031551,14,0
2024-08-11 19:29:03.160000,dir00064/file0031.dat,1,84.7978904013952,15,0
2024-08-11 19:29:03.200000,dir00064/file0031.dat,22,91.55755228272156,16,0
2024-08-11 19:29:03.240000,dir00064/file0031.dat,1,87.70604087723692,17,0
2024-08-11 19:29:03.280000,dir00064/file0031.dat,1,90.87087831939131,18,0
2024-08-11 19:29:03.400000,dir00064/file0031.dat,1,68.612001742473,21,0
2024-08-11 19:29:03.440000,dir00064/file0031.dat,1,74.284329737372,22,0
2024-08-11 19:29:03.480000,dir00064/file0031.dat,1,84.15228696165609,23,0
2024-08-11 19:29:03.520000,dir00064/file0031.dat,1,88.0288749840581,24,0
2024-08-11 19:29:03.560000,dir00064/file0031.dat,1,72.66205381433532,25,0
2024-08-11 19:29:03.600000,dir00064/file0031.dat,1,97.12380461198056,26,0
2024-08-11 19:29:03.640000,dir00064/file0031.dat,1,75.9571884250042,27,0
2024-08-11 19:29:03.680000,dir00064/file0031.dat,1,85.39139801496616,28,0
2024-08-11 19:29:03.720000,dir00064/file0031.dat,1,90.74835029578607,29,0
2024-08-11 19:29:03.760000,dir00064/file0031.dat,1,55.94474163835574,30,0
2024-08-11 19:29:03.800000,dir00064/file0031.dat,1,22.785992031559086,31,0
2024-08-11 19:29:03.880000,dir00064/file0031.dat,1,24.097255576784903,33,0
2024-08-11 19:29:03.920000,dir00064/file0031.dat,1,90.34810369414294,34,0
2024-08-11 19:29:04.000000,dir00064/file0031.dat,1,73.91555018276671,36,0
2024-08-11 19:29:04.200000,dir00064/file0031.dat,1,77.48325950912016,41,0
2024-08-11 19:29:05.160000,dir00064/file0031.dat,1,106.20950863428516,65,0
2024-08-11 19:29:05.240000,dir00064/file0031.dat,1,97.55956007475234,67,0
2024-08-11 19:29:05.560000,dir00064/file0031.dat,1,100.37125618029484,75,0
2024-08-11 19:29:05.600000,dir00064/file0031.dat,1,104.18706249502148,76,0
2024-08-11 19:29:05.640000,dir00064/file0031.dat,1,104.84200619476465,77,0
2024-08-11 19:29:05.680000,dir00064/file0031.dat,1,105.30788096230779,78,0
2024-08-11 19:29:05.720000,dir00064/file0031.dat,1,103.11586514613099,79,0
2024-08-11 19:29:05.800000,dir00064/file0031.dat,1,114.3179891945844,81,0
2024-08-11 19:29:05.840000,dir00064/file0031.dat,1,111.66931841356244,82,0
2024-08-11 19:29:05.880000,dir00064/file0031.dat,1,110.66178192057342,83,0
2024-08-11 19:29:05.920000,dir00064/file0031.dat,1,109.68430554091901,84,0
2024-08-11 19:29:05.960000,dir00064/file0031.dat,1,106.97207152717223,85,0
2024-08-11 19:34:32.840000,dir00064/file0091.dat,1,91.15073571063124,26,0
2024-08-11 19:34:32.880000,dir00064/file0091.dat,1,98.00864734066276,27,0
2024-08-11 19:43:10.600000,dir00065/file0057.dat,1,105.95238956014893,35,0
2024-08-11 19:43:10.680000,dir00065/file0057.dat,1,97.88012531042496,37,0
2024-08-11 19:43:10.720000,dir00065/file0057.dat,1,97.74386567590895,38,0
2024-08-11 19:43:10.760000,dir00065/file0057.dat,1,87.01113153968285,39,0
2024-08-11 19:43:10.800000,dir00065/file0057.dat,1,76.45189685618628,40,0
2024-08-11 19:43:10.840000,dir00065/file0057.dat,1,78.83232313531572,41,0
2024-08-11 19:43:10.880000,dir00065/file0057.dat,1,76.02075845686949,42,0
2024-08-11 19:43:10.920000,dir00065/file0057.dat,1,88.68677516735809,43,0
2024-08-11 19:43:10.960000,dir00065/file0057.dat,1,79.41757124534989,44,0
2024-08-11 19:43:11.000000,dir00065/file0057.dat,1,80.77770161058339,45,0
2024-08-11 19:43:11.040000,dir00065/file0057.dat,1,80.2997900604182,46,0
2024-08-11 19:43:11.080000,dir00065/file0057.dat,1,86.46230289419975,47,0
2024-08-11 19:43:11.120000,dir00065/file0057.dat,1,84.87737884323614,48,0
2024-08-11 19:43:11.160000,dir00065/file0057.dat,1,80.90731079000163,49,0
2024-08-11 19:43:11.200000,dir00065/file0057.dat,1,64.17554548403774,50,0
2024-08-11 19:43:11.240000,dir00065/file0057.dat,1,60.55349950624458,51,0
2024-08-11 19:43:11.280000,dir00065/file0057.dat,1,70.04640650489284,52,0
2024-08-11 19:43:11.320000,dir00065/file0057.dat,1,71.43812967217278,53,0
2024-08-11 19:43:11.360000,dir00065/file0057.dat,1,71.58062108346995,54,0
2024-08-11 19:43:11.400000,dir00065/file0057.dat,1,15.322523218200233,55,0
2024-08-11 19:43:11.440000,dir00065/file0057.dat,1,48.69928134359845,56,0
2024-08-11 19:43:11.480000,dir00065/file0057.dat,1,77.71589202416843,57,0
2024-08-11 19:43:11.520000,dir00065/file0057.dat,1,54.4881048181164,58,0
2024-08-11 19:43:11.560000,dir00065/file0057.dat,1,57.502253641517726,59,0
2024-08-11 19:43:11.600000,dir00065/file0057.dat,1,68.75583509753416,60,0
2024-08-11 19:43:11.640000,dir00065/file0057.dat,1,62.53090749680486,61,0
2024-08-11 19:43:43.440000,dir00065/file0063.dat,1,75.82384504698715,42,0
2024-08-11 19:43:43.480000,dir00065/file0063.dat,1,75.10648440380756,43,0
2024-08-11 19:43:43.640000,dir00065/file0063.dat,1,72.44615389138262,47,0
2024-08-11 19:43:43.680000,dir00065/file0063.dat,1,84.2145360746725,48,0
2024-08-11 19:43:43.720000,dir00065/file0063.dat,1,75.31485783288713,49,0
2024-08-11 19:43:43.760000,dir00065/file0063.dat,1,45.10951382480092,50,0
2024-08-11 19:43:43.800000,dir00065/file0063.dat,1,41.62177256298255,51,0
2024-08-11 19:43:43.920000,dir00065/file0063.dat,1,70.61740948018776,54,0
2024-08-11 19:43:43.960000,dir00065/file0063.dat,1,19.988048109157752,55,0
2024-08-11 19:43:44.000000,dir00065/file0063.dat,1,71.46782240025902,56,0
2024-08-11 19:43:44.040000,dir00065/file0063.dat,1,75.62490418448898,57,0
2024-08-11 19:43:44.080000,dir00065/file0063.dat,1,81.83157946517073,58,0
2024-08-11 19:43:44.120000,dir00065/file0063.dat,1,85.80889291694919,59,0
2024-08-11 19:43:44.720000,dir00065/file0063.dat,1,93.32425348244185,74,0
2024-08-11 20:11:10.040000,dir00067/file0107.dat,1,80.48878672733008,10,0
2024-08-11 20:11:10.080000,dir00067/file0107.dat,1,78.40020342893948,11,0
2024-08-11 20:11:10.120000,dir00067/file0107.dat,1,76.49642390621285,12,0
2024-08-11 20:11:10.160000,dir00067/file0107.dat,1,65.2052052771689,13,0
2024-08-11 20:11:10.200000,dir00067/file0107.dat,1,68.36750109663488,14,0
2024-08-11 20:11:10.240000,dir00067/file0107.dat,1,69.63355574952168,15,0
2024-08-11 20:11:10.280000,dir00067/file0107.dat,1,74.65514088980873,16,0
2024-08-11 20:11:10.320000,dir00067/file0107.dat,1,63.305875671005936,17,0
2024-08-11 20:11:10.360000,dir00067/file0107.dat,1,62.01991115324615,18,0
2024-08-11 20:11:10.400000,dir00067/file0107.dat,1,64.99238695823894,19,0
2024-08-11 20:11:10.440000,dir00067/file0107.dat,1,59.1331046153703,20,0
2024-08-11 20:11:10.480000,dir00067/file0107.dat,1,45.04841252406853,21,0
2024-08-11 20:11:10.520000,dir00067/file0107.dat,1,17.209285049919096,22,0
2024-08-11 20:11:10.560000,dir00067/file0107.dat,1,43.27106781052334,23,0
2024-08-11 20:11:10.600000,dir00067/file0107.dat,1,79.07869692475988,24,0
2024-08-11 20:11:10.640000,dir00067/file0107.dat,1,53.857958534690795,25,0
2024-08-11 20:11:10.680000,dir00067/file0107.dat,1,56.00301066924811,26,0
2024-08-11 20:11:10.720000,dir00067/file0107.dat,1,75.45442141267404,27,0
2024-08-11 20:11:10.760000,dir00067/file0107.dat,1,63.36692350499104,28,0
2024-08-11 20:11:10.800000,dir00067/file0107.dat,1,67.47638721382486,29,0
2024-08-11 20:11:10.840000,dir00067/file0107.dat,1,61.260870244738584,30,0
2024-08-11 20:11:10.880000,dir00067/file0107.dat,1,71.54081672655147,31,0
2024-08-11 20:11:11.360000,dir00067/file0107.dat,1,44.70664908005217,43,0
2024-08-11 20:11:11.400000,dir00067/file0107.dat,1,20.565065221849316,44,0
2024-08-11 20:11:11.680000,dir00067/file0107.dat,1,78.67182476302165,51,0
2024-08-11 20:11:12.120000,dir00067/file0107.dat,1,20.44686476611439,62,0
2024-08-11 20:11:12.160000,dir00067/file0107.dat,1,26.932157563803415,63,0
2024-08-11 20:11:12.200000,dir00067/file0107.dat,1,37.05525212399131,64,0
2024-08-11 20:11:12.240000,dir00067/file0107.dat,1,74.75152063663003,65,0
2024-08-11 20:11:12.280000,dir00067/file0107.dat,1,20.331577157729583,66,0
2024-08-11 20:11:12.360000,dir00067/file0107.dat,1,74.58552053833165,68,0
2024-08-11 20:11:12.400000,dir00067/file0107.dat,1,85.4210676378063,69,0
2024-08-11 20:11:12.440000,dir00067/file0107.dat,1,86.1851118081503,70,0
2024-08-11 20:11:12.480000,dir00067/file0107.dat,1,86.47239157050628,71,0
2024-08-11 20:11:12.520000,dir00067/file0107.dat,1,87.01056199080159,72,0
2024-08-11 20:11:12.560000,dir00067/file0107.dat,1,86.98367519151958,73,0
2024-08-11 20:11:12.600000,dir00067/file0107.dat,1,86.0349810855847,74,0
2024-08-11 20:11:12.640000,dir00067/file0107.dat,1,88.49521563741317,75,0
2024-08-11 20:11:12.680000,dir00067/file0107.dat,1,89.79461968510066,76,0
2024-08-11 20:11:12.720000,dir00067/file0107.dat,1,88.38962481475953,77,0
